Scopus refine results values

"Your query : ((TITLE-ABS-KEY(blockchain OR ""block chain"") AND TITLE-ABS-KEY(""Internet of Things"" OR ""IoT"" OR ""Web of Things"" OR ""WoT"" OR ""Industrial Internet of Things"")) AND ( LIMIT-TO ( SUBJAREA,""COMP"" ) OR LIMIT-TO ( SUBJAREA,""ENGI"" ) OR LIMIT-TO ( SUBJAREA,""MATH"" ) )  AND ( LIMIT-TO ( LANGUAGE,""English"" ) )  AND ( LIMIT-TO ( SRCTYPE,""p"" ) OR LIMIT-TO ( SRCTYPE,""j"" ) OR LIMIT-TO ( SRCTYPE,""k"" ) ) )"


Number of results : 338

"ACCESS TYPE",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"Open Access","20","2019","2","Deters, R.","5","Agricultural and Biological Sciences","3","Conference Paper","197","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","24","Blockchain","225","University of Saskatchewan","6","United States","51","Conference Proceedings","211","English","338"
"Other","318","2018","213","Park, J.H.","4","Biochemistry, Genetics and Molecular Biology","8","Conference Review","69","ACM International Conference Proceeding Series","18","Internet Of Things","221","Nanyang Technological University","5","China","34","Journals","71",,
,,"2017","107","Samaniego, M.","4","Business, Management and Accounting","14","Article","53","Lecture Notes Of The Institute For Computer Sciences Social Informatics And Telecommunications Engineering Lnicst","8","Block-chain","78","University of Houston","5","South Korea","23","Book Series","56",,
,,"2016","15","Sharma, P.K.","4","Chemical Engineering","2","Article in Press","9","Advances In Intelligent Systems And Computing","7","IoT","58","Beijing University of Posts and Telecommunications","5","United Kingdom","23",,,,
,,"2015","1","Aung, K.M.M.","3","Chemistry","5","Review","5","Ceur Workshop Proceedings","7","Internet Of Things (IOT)","57","University of New South Wales UNSW Australia","5","Italy","21",,,,
,,,,"Fabiano, N.","3","Computer Science","317","Book Chapter","3","IEEE Access","7","Internet Of Thing (IOT)","45","Chinese Academy of Sciences","4","India","19",,,,
,,,,"Kim, S.","3","Decision Sciences","42","Editorial","2","Procedia Computer Science","7","Network Security","39","Beijing Jiaotong University","4","France","12",,,,
,,,,"Kshetri, N.","3","Earth and Planetary Sciences","1",,,"Communications In Computer And Information Science","6","Data Privacy","38","Tsinghua University","4","Singapore","9",,,,
,,,,"Laszka, A.","3","Energy","5",,,"IEEE International Conference On Communications","5","Smart Contracts","37","Seoul National University of Science and Technology SNUST","4","Taiwan","9",,,,
,,,,"Niyato, D.","3","Engineering","122",,,"Sensors Switzerland","5","Electronic Money","35","Commonwealth Scientific and Industrial Research Organization","4","Germany","8",,,,
,,,,"Wang, P.","3","Environmental Science","2",,,"2018 International Conference On Computing Networking And Communications Icnc 2018","4","Security","33","University of Texas at San Antonio","3","Switzerland","8",,,,
,,,,"Wen, J.","3","Health Professions","1",,,"IEEE IFIP Network Operations And Management Symposium Cognitive Management In A Cyber World NOMS 2018","4","Distributed Computer Systems","30","Vanderbilt University","3","Australia","7",,,,
,,,,"Xiong, Z.","3","Materials Science","11",,,"IEEE World Forum On Internet Of Things Wf Iot 2018 Proceedings","4","Digital Storage","29","Yonsei University","3","Canada","7",,,,
,,,,"Xu, Q.","3","Mathematics","58",,,"Cryblock 2018 Proceedings Of The 1st Workshop On Cryptocurrencies And Blockchains For Distributed Systems Part Of Mobisys 2018","3","Big Data","28","Sogang University","3","Japan","7",,,,
,,,,"Zhang, Y.","3","Medicine","5",,,"Future Generation Computer Systems","3","Privacy","24","The University of North Carolina at Greensboro","3","Russian Federation","7",,,,
,,,,"Achuthan, K.","2","Physics and Astronomy","14",,,"IEEE Communications Magazine","3","Information Management","22","International Business Machines","3","Brazil","6",,,,
,,,,"Ali, M.S.","2","Psychology","1",,,"IEEE Internet Of Things Journal","3","Network Architecture","22","UCL","3","Finland","5",,,,
